Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
Industrial Production MoM,BZIPTL% Index,May,7/4/2018,-10.9,0.8,0.4,-13.2,-13.3,-0.3,-19.7,3.5,39,33,,Modal Asset,-10.1,4,7/3/2018,1
Industrial Production MoM,BZIPTL% Index,May,7/4/2018,-10.9,0.8,0.4,-13.2,-13.3,-0.3,-19.7,3.5,39,33,,Mongeral Aegon Investimentos L,-19.7,,7/3/2018,1
Industrial Production MoM,BZIPTL% Index,May,7/4/2018,-10.9,0.8,0.4,-13.2,-13.3,-0.3,-19.7,3.5,39,33,,Vinci Partners Investimentos Ltda,-12.9,,7/3/2018,1
Industrial Production MoM,BZIPTL% Index,May,7/4/2018,-10.9,0.8,0.4,-13.2,-13.3,-0.3,-19.7,3.5,39,33,,Banco Cooperativo Sicredi SA/Brazil,-13,,7/4/2018,0
Industrial Production MoM,BZIPTL% Index,May,7/4/2018,-10.9,0.8,0.4,-13.2,-13.3,-0.3,-19.7,3.5,39,33,,Itau Asset Management SA/Brazil,-12.4,1,7/4/2018,0
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,Banco Inter American Express,-0.3,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,MCM Consultores,1,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,Dreyfus Brascan Asset Mgmt,-0.9,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,Corretora BBA,-0.8,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,CS First Boston,-0.6,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,ABN Amro Bank,-0.5,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,Banco Safra,-0.9,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,Banco Bradesco SA,-2.4,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,Aug,10/8/2001,0.2,-1.2,,-0.8,-0.7,1,-2.4,0.8,9,,,J.P. Morgan,-1,,10/5/2001,3
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Illanes/Cunha,Merrill Lynch,1.2,,7/3/2006,3
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Carlos Thadeu De Freitas Gomes Filho,Petros,0.4,,7/5/2006,1
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Eduardo Faria,Banco Safra,1.4,,7/3/2006,3
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Andre Luiz Prima Ribeiro,Banco CR2,0,,7/5/2006,1
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Ana Cristina G Da Costa,Bradesco Asset Management,0.7,,7/3/2006,3
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Thais Marzola Zara,Rosenberg Associados,1.6,,6/30/2006,6
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Paulo Leme,Goldman Sachs,0.5,,6/30/2006,6
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Michael Hood,Barclays Capital,1.2,,6/30/2006,6
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Octavio De Barros,Banco Bradesco SA,1.1,,7/3/2006,3
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Maristella Ansanelli,Banco Fibra SA,0.8,,6/29/2006,7
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Pedro Tuesta,4Cast-RGE,1,1,6/30/2006,6
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Zeina Latif,ABN Amro Bank,0.3,,6/30/2006,6
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Alexandre Lintz,BNP Paribas,1.2,,7/3/2006,3
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Solange Srour,BNY Mellon ARX,1,,6/30/2006,6
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Tatiana Gomes,Citigroup,1,,7/3/2006,3
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Italo T Lombardi,Standard Chartered Bank,0.5,,7/3/2006,3
Industrial Production MoM,BZIPTL% Index,May,7/6/2006,1.6,0,0.5,1,0.9,1.6,0,0.4,17,7,Cassiana Fernandez,JP Morgan,0.7,,7/3/2006,3
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,,LCA Consultores,-4,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Paulo Chananeco F De Barcellos Neto,Banco Cooperativo SICREDI,-8,,1/31/2009,3
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Alexsandro A Barbosa,Austin Rating,-3.5,,1/22/2009,12
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Jose Francisco Goncalves,Banco Fator SA,-6.6,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Thais Marzola Zara,Rosenberg Associados,-7.4,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Tony Volpon,UBS Securities,-5,,2/2/2009,1
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Roberto Padovani,Votorantim Corretora,-9.8,1,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Newton Rosa,Sul America Investimentos,-8,,1/31/2009,3
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Maristella Ansanelli,Banco Fibra SA,-8.5,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Pedro Tuesta,4Cast-RGE,-10,,2/2/2009,1
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Zeina Latif,ING Bank,-8.5,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Jankiel Santos,BES Investimento do Brasil,-6.1,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Eduardo Yuki,BNP Paribas Asset Management,-9,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Elson Teles,Concordia Corretora,-11.5,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Leonardo Sapienza,Banco Votorantim,-9,,1/30/2009,4
Industrial Production MoM,BZIPTL% Index,Dec,2/3/2009,-12.4,-5.2,-6,-8.1,-7.7,-3.5,-11.5,2.1,16,13,Paulo Val,Nobel Asset Management,-8.1,,2/2/2009,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,Banco Cooperativo Sicredi SA/Brazil,0.3,1,7/23/2021,11
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,Torino Capital LLC,0.2,,7/26/2021,8
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Simone Pasianotto,REAG Investimentos Ltda,0.4,,7/27/2021,7
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Gustavo Arruda,Banco BNP Paribas Brasil S/A,-0.2,,7/29/2021,5
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Andre Perfeito,Necton Investimentos S/A Cvmc,0.1,,7/29/2021,5
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,David Beker,Bofa Securities Inc,0,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,Banco BTG Pactual SA,0.4,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Silvia Matos,Fundacao Getulio Vargas,0.6,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Roberto Secemski,Barclays Capital Inc,-0.4,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Jason Freitas Vieira,Infinity Asset Management,0.5,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Marco Antonio Caruso,Banco Original SA,0.4,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Roberto Padovani,Banco Votorantim SA,0.5,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Carlos Pedroso,Banco Mufg Brasil SA,0.3,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,Maua Capital SA,-0.1,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Leonardo Sapienza,Votorantim Asset Mgmt Dtvm Ltd,0.6,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,5,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,-0.2,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Flavio Serrano,Greenbay Investimentos Ltda,-0.2,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Cassiana Fernandez,Banco JP Morgan SA,-0.1,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,LCA Consultores Ltda,0.1,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Andres Abadia,Pantheon Macroeconomics Ltd,0.3,3,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Newton Rosa,Sul America Investimentos Dtvm S/A,0.9,,7/30/2021,4
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Igor Velecico,Genoa Capital Gest de Rec Ltda,-0.4,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Jose Pena,Porto Seguro Investimentos Ltda,0.1,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Mauricio Une,Banco Rabobank Int,0.6,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,UBS BB Investment Bank,0,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,Itau Unibanco SA,0.6,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Luciano Rostagno,Banco Mizuho DO Brasil SA,0.2,2,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Rafael Cardoso,Daycoval Asset Mgmt,0.1,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Caio Megale,XP Investimentos Cctvm SA,0.1,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Daniel Xavier,Banco ABC Brasil SA,-0.2,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Evandro Buccini,Rio Bravo Investimentos Dtvm Ltda,0.4,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,Vinci Partners Investimentos Ltda,-0.1,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Fernando Honorato,Banco Bradesco SA,0.1,5,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Jonathas Goulart,Firjan,0.4,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,Marcelo Toledo,Bram Bradesco Asset,0.1,,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Jun,8/3/2021,0,1.4,1.1,0.2,0.3,5,-0.4,0.8,37,27,,Itau Asset Management SA/Brazil,0.4,4,8/2/2021,1
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,,LCA Consultores,1.6,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,,Banco Cooperativo Sicredi SA/Brazil,1.5,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Jose Mauro Delella,Itau Unibanco Asset Mgmt.,2,,9/25/2009,7
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Jose Francisco Goncalves,Banco Fator SA,1.4,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Thais Marzola Zara,Rosenberg Associados,0.7,,9/25/2009,7
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Juan Jensen,Tendencias Consultoria,-0.2,2,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Paulo Leme,Goldman Sachs,1,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Dalton Luis Gardimam,Bradesco Corretora,0,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Roberto Padovani,Votorantim Corretora,0.5,1,9/25/2009,7
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Newton Rosa,Sul America Investimentos,1.6,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Frederico Turolla,Pezco Microanalysis,1.1,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Jose Marcio Camargo,Opus Gestao de Recursos,1.4,,9/30/2009,2
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Maristella Ansanelli,Banco Fibra SA,0.8,,9/25/2009,7
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Pedro Tuesta,4Cast-RGE,1.8,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Zeina Latif,ING Bank,0.7,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Alexandre Lintz,BNP Paribas,1.1,,9/25/2009,7
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Cristiano Oliveira,Banco Fibra,0.3,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Jankiel Santos,BES Investimento do Brasil,1.3,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Silvio Campos Neto,Banco Schahin,0,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Elson Teles,Concordia Corretora,0.4,,9/25/2009,7
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Neil Shearing,Capital Economics,1.5,,9/18/2009,14
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Leonardo Sapienza,Banco Votorantim,0.4,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Lucas Reis,Banco CR2,1.5,,9/30/2009,2
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Daniel Ribeiro Leichsenring,Verde Asset Mgmt,1.2,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Paulo Val,Nobel Asset Management,0.2,,10/1/2009,1
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Eduardo Baczynski,Platina Investimentos,1.3,,10/1/2009,1
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Luciano Rostagno,Banco Mizuho,0.7,,9/30/2009,2
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Jefferson Soares,Porto Seguro,1.1,,9/28/2009,4
Industrial Production MoM,BZIPTL% Index,Aug,10/2/2009,1.2,2.2,1.2,1.1,1,2,-0.2,0.6,29,12,Cassiana Fernandez,JP Morgan,1.8,,9/25/2009,7
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Andre Perfeito,Necton Investimentos S/A Cvmc,7.5,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,5.6,,7/30/2020,5
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Pedro Tuesta,4CAST/Continuum Economics,2.4,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Etore Sanchez,Ativa Investimentos SA Corretora de Titulos Cambio e Valores,8.4,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Gustavo Arruda,Banco BNP Paribas Brasil S/A,8.5,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,Banco BTG Pactual SA,7,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Rafaela Vitoria,Banco Inter SA,7,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Roberto Padovani,Banco Votorantim SA,7.7,4,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Carlos Pedroso,Banco Mufg Brasil SA,6.9,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Igor Velecico,Genoa Capital Gest de Rec Ltda,8.6,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,Haitong Securities Co Ltd,7.9,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Jason Freitas Vieira,Infinity Asset Management,6.3,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,Itau Unibanco SA,8,5,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Cassiana Fernandez,Banco JP Morgan SA,9,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Dev Ashish,Societe Generale Gsc Pvt Ltd,8.1,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Newton Rosa,Sul America Investimentos Dtvm S/A,7.8,,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,UBS BB Investment Bank,9,2,7/31/2020,4
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Luis Otavio Leal,Banco ABC Brasil SA,9,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Solange Srour,ARX Investimentos,6.4,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,David Beker,Bofa Securities Inc,7,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Luciano Rostagno,Banco Mizuho DO Brasil SA,8,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Rafael Cardoso,Daycoval Asset Mgmt,8.6,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,6.4,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Marcelo Toledo,Bram Bradesco Asset,8,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Gustavo De Paula Ribeiro,ASA Asset Gestao EM,8.4,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Silvia Matos,Fundacao Getulio Vargas,10,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,Mongeral Aegon Investimentos LTDA,8.1,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Jose Pena,Porto Seguro Investimentos Ltda,6.8,,8/3/2020,1
